Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
Lao People’s Democratic Republic,LAO,2011.0,,,,27.800394,230800.0,,
Lao People’s Democratic Republic,LAO,2012.0,,,,28.201065,230800.0,,
Lao People’s Democratic Republic,LAO,2013.0,,,,28.599377,230800.0,,
Lao People’s Democratic Republic,LAO,2014.0,,,,28.99249,230800.0,,
Lao People’s Democratic Republic,LAO,2015.0,,,,29.408232,230800.0,,
Lao People’s Democratic Republic,LAO,2016.0,,,,29.858604,230800.0,,
Lao People’s Democratic Republic,LAO,2017.0,,,,30.3203,230800.0,,
Lao People’s Democratic Republic,LAO,2018.0,,,,30.784264,230800.0,,
Lao People’s Democratic Republic,LAO,2019.0,,,,31.248085,230800.0,,
Lao People’s Democratic Republic,LAO,2020.0,,,,31.713158,230800.0,,
Lebanon,LBN,1946.0,,,,121.84321,,,
Lebanon,LBN,1947.0,,,,124.126884,,,
Lebanon,LBN,1948.0,,,,126.45337,,,
Lebanon,LBN,1949.0,,,,129.04887,,,
Lebanon,LBN,1950.0,,,,131.92532,,427.079,
Lebanon,LBN,1951.0,,,,135.70088,,446.028,
Lebanon,LBN,1952.0,,,,139.59903,,469.22,
Lebanon,LBN,1953.0,,,,143.63959,,495.75,
Lebanon,LBN,1954.0,,,,147.82669,,524.939,
Lebanon,LBN,1955.0,,,,152.13411,,556.202,
Lebanon,LBN,1956.0,,,,156.58437,,589.175,
Lebanon,LBN,1957.0,,,,161.20763,,623.624,
Lebanon,LBN,1958.0,,,,165.89815,,659.631,
Lebanon,LBN,1959.0,,,,170.72835,,710.385,
Lebanon,LBN,1960.0,,,,175.76686,,764.253,
Lebanon,LBN,1961.0,,,,181.16315,,821.156,
Lebanon,LBN,1962.0,,,,186.89735,,880.854,
Lebanon,LBN,1963.0,,,,192.71857,,942.372,
Lebanon,LBN,1964.0,,,,198.47997,,1004.408,
Lebanon,LBN,1965.0,,,,204.052,,1065.741,
Lebanon,LBN,1966.0,,,,209.74144,,1125.236,
Lebanon,LBN,1967.0,,,,215.36755,,1182.818,
Lebanon,LBN,1968.0,,,,221.14272,,1240.361,
Lebanon,LBN,1969.0,,,,227.15787,,1300.753,
Lebanon,LBN,1970.0,,,,232.82492,,1366.375,
Lebanon,LBN,1971.0,,,,238.72346,,1437.074,
Lebanon,LBN,1972.0,,,,244.96227,,1512.399,
Lebanon,LBN,1973.0,,,,251.20734,,1589.261,
Lebanon,LBN,1974.0,,,,257.36893,,1661.754,
Lebanon,LBN,1975.0,,,,263.1075,,1725.141,
Lebanon,LBN,1976.0,,,,300.139,,1776.934,
Lebanon,LBN,1977.0,,,,337.98798,,1818.081,
Lebanon,LBN,1978.0,,,,311.18347,,1852.035,
Lebanon,LBN,1979.0,,,,283.69168,,1884.336,
Lebanon,LBN,1980.0,,,,289.70743,,1919.361,
Lebanon,LBN,1981.0,,,,295.9168,,1959.162,
Lebanon,LBN,1982.0,,,,300.11133,,2002.87,
Lebanon,LBN,1983.0,,,,303.71417,,2047.852,
Lebanon,LBN,1984.0,,,,309.2435,,2089.834,
Lebanon,LBN,1985.0,,,,315.41995,,2125.807,
Lebanon,LBN,1986.0,,,,323.36472,,2153.98,
Lebanon,LBN,1987.0,,,,331.46335,,2176.379,
Lebanon,LBN,1988.0,,,,337.94263,,2198.914,
Lebanon,LBN,1989.0,,,,344.6253,,2215.237,
Lebanon,LBN,1990.0,,,,351.2908,,2246.758,
Lebanon,LBN,1991.0,,,,358.42963,,2297.534,
Lebanon,LBN,1992.0,,,,366.12024,,2365.23,
Lebanon,LBN,1993.0,,,,373.29422,,2441.283,
Lebanon,LBN,1994.0,,,,380.07352,,2513.313,
Lebanon,LBN,1995.0,,,,387.06177,,2572.911,
Lebanon,LBN,1996.0,,,,394.35483,,2614.691,
Lebanon,LBN,1997.0,,,,401.5209,,2642.959,
Lebanon,LBN,1998.0,,,,408.4835,,2670.836,
Lebanon,LBN,1999.0,,,,415.4471,,2711.095,
Lebanon,LBN,2000.0,,,,422.35092,,2782.415,
Lebanon,LBN,2001.0,,,,429.0519,,2893.448,
Lebanon,LBN,2002.0,,,,434.6689,,3038.097,
Lebanon,LBN,2003.0,,,,440.3526,,3196.79,
Lebanon,LBN,2004.0,,,,447.19443,,3341.513,
Lebanon,LBN,2005.0,,,,453.86627,,3453.68,
Lebanon,LBN,2006.0,,,,461.37576,,3520.247,
Lebanon,LBN,2007.0,,,,470.1474,,3551.171,
Lebanon,LBN,2008.0,,,,477.77274,,3578.351,
Lebanon,LBN,2009.0,,,,483.9822,,3647.156,
Lebanon,LBN,2010.0,,,,488.3479,10230.0,3787.791,
Lebanon,LBN,2011.0,,,,493.16333,10230.0,4014.066,
Lebanon,LBN,2012.0,,,,506.1914,10230.0,4308.525,
Lebanon,LBN,2013.0,,,,555.11816,10230.0,4631.9,
Lebanon,LBN,2014.0,,,,613.32794,10230.0,4927.91,
Lebanon,LBN,2015.0,,,,625.50745,10230.0,5155.483,
Lebanon,LBN,2016.0,,,,611.79156,10230.0,5301.864,
Lebanon,LBN,2017.0,,,,597.1901,10230.0,5378.552,
Lebanon,LBN,2018.0,,,,581.70496,10230.0,5398.411,
Lebanon,LBN,2019.0,,,,565.1918,10230.0,5384.012,
Lebanon,LBN,2020.0,,,,553.5605,10230.0,5353.116,
Lesotho,LSO,1967.0,,,,30.26782,,72.135,
Lesotho,LSO,1968.0,,,,31.389854,,77.358,
Lesotho,LSO,1969.0,,,,32.54002,,82.942,
Lesotho,LSO,1970.0,,,,33.71189,,88.923,
Lesotho,LSO,1971.0,,,,34.910736,,95.308,
Lesotho,LSO,1972.0,,,,36.141205,,101.976,
Lesotho,LSO,1973.0,,,,37.405567,,108.884,
Lesotho,LSO,1974.0,,,,38.714626,,116.37,
Lesotho,LSO,1975.0,,,,40.05906,,124.517,
Lesotho,LSO,1976.0,,,,41.38613,,132.28,
Lesotho,LSO,1977.0,,,,42.636463,,136.476,
Lesotho,LSO,1978.0,,,,43.84776,,140.881,
Lesotho,LSO,1979.0,,,,45.089657,,145.413,
Lesotho,LSO,1980.0,,,,46.366436,,150.006,
Lesotho,LSO,1981.0,,,,47.678127,,154.655,
Lesotho,LSO,1982.0,,,,49.024967,,159.358,
Lesotho,LSO,1983.0,,,,50.406258,,164.039,
Lesotho,LSO,1984.0,,,,51.82075,,168.612,
Lesotho,LSO,1985.0,,,,53.250988,,173.014,
Lesotho,LSO,1986.0,,,,54.67062,,178.558,
Lesotho,LSO,1987.0,,,,55.960014,,189.07,
Lesotho,LSO,1988.0,,,,57.10593,,200.007,
Lesotho,LSO,1989.0,,,,58.204678,,211.577,
Lesotho,LSO,1990.0,,,,59.25573,,224.016,
Lesotho,LSO,1991.0,,,,60.260704,,237.442,
Lesotho,LSO,1992.0,,,,61.215908,,251.837,
Lesotho,LSO,1993.0,,,,62.104282,,267.003,
Lesotho,LSO,1994.0,,,,62.93307,,282.691,
Lesotho,LSO,1995.0,,,,63.70504,,298.639,
Lesotho,LSO,1996.0,,,,64.3973,,314.038,
Lesotho,LSO,1997.0,,,,64.97325,,326.771,
Lesotho,LSO,1998.0,,,,65.40353,,339.49,
Lesotho,LSO,1999.0,,,,65.68666,,352.294,
Lesotho,LSO,2000.0,,,,65.83109,,365.288,
Lesotho,LSO,2001.0,,,,65.858955,,378.451,
Lesotho,LSO,2002.0,,,,65.79503,,391.816,
Lesotho,LSO,2003.0,,,,65.646706,,405.432,
Lesotho,LSO,2004.0,,,,65.3948,,419.398,
Lesotho,LSO,2005.0,,,,65.132675,,433.749,
Lesotho,LSO,2006.0,,,,65.111565,,448.564,
Lesotho,LSO,2007.0,,,,65.33172,,461.95,
Lesotho,LSO,2008.0,,,,65.71199,,475.894,
Lesotho,LSO,2009.0,,,,66.17846,,490.524,
Lesotho,LSO,2010.0,,,,66.62556,30360.0,506.015,
Lesotho,LSO,2011.0,,,,67.11749,30360.0,522.44,
Lesotho,LSO,2012.0,,,,67.67859,30360.0,537.196,
Lesotho,LSO,2013.0,,,,68.31186,30360.0,552.651,
Lesotho,LSO,2014.0,,,,69.013535,30360.0,568.683,
Lesotho,LSO,2015.0,,,,69.78037,30360.0,585.146,
Lesotho,LSO,2016.0,,,,70.61515,30360.0,602.028,
Lesotho,LSO,2017.0,,,,71.49612,30360.0,619.305,
Lesotho,LSO,2018.0,,,,72.39888,30360.0,637.101,
Lesotho,LSO,2019.0,,,,73.31061,30360.0,655.374,
Lesotho,LSO,2020.0,,,,74.24585,30360.0,674.092,
Latvia,LVA,1992.0,,2537.19,,42.791016,,1804.09,
Latvia,LVA,1993.0,,2328.49,,42.405415,,1776.83,
Latvia,LVA,1994.0,,2207.73,14835.391,41.884365,,1752.579,
Latvia,LVA,1995.0,,2104.87,13712.399,41.30082,,1724.586,
Latvia,LVA,1996.0,,2069.81,14274.143,40.724537,,1701.721,
Latvia,LVA,1997.0,,2062.15,15783.348,40.155567,,1682.965,
Latvia,LVA,1998.0,,2034.77,17035.302,39.568264,,1663.744,
Latvia,LVA,1999.0,,1999.44,17703.515,38.99015,,1642.81,
Latvia,LVA,2000.0,,2213.31,19036.489,38.446667,,1622.821,3.7459623636042
Latvia,LVA,2001.0,,2614.09,21141.928,37.911858,,1602.731,3.7041798576181
Latvia,LVA,2002.0,,2692.87,23289.29,37.379883,,1582.606,3.6479341764829
Latvia,LVA,2003.0,,2841.33,25308.173,36.868744,,1563.315,3.6479341764829
Latvia,LVA,2004.0,,2982.67,27788.249,36.372375,,1547.332,3.6479341764829
Latvia,LVA,2005.0,0.8016701,3109.65,31150.314,35.885666,,1531.348,3.6479341764829
Latvia,LVA,2006.0,,3423.89,35176.486,35.41567,,1512.417,3.6463271570219
Latvia,LVA,2007.0,,3870.57,40130.889,34.968006,,1492.802,3.6398990791778
Latvia,LVA,2008.0,,3655.49,42617.047,34.55586,,1473.264,3.6366850402558
Latvia,LVA,2009.0,,3204.02,36461.113,34.167892,,1454.815,3.0260176450737
Latvia,LVA,2010.0,0.8075027,3275.93,37140.93,33.77048,62227.0,1437.458,3.0485159175278
Latvia,LVA,2011.0,0.8270267,2913.2,39646.372,33.375767,62227.0,1420.159,2.9970912947756
Latvia,LVA,2012.0,0.8720701,2810.04,43311.604,33.000725,62227.0,1403.005,2.9954842753146
Latvia,LVA,2013.0,0.8763796,2846.1,45564.445,32.644882,62227.0,1386.195,2.9874491780095
Latvia,LVA,2014.0,0.8639269,2969.43,47483.527,32.316246,62227.0,1370.004,2.9874491780095
Latvia,LVA,2015.0,0.8488546,3148.8,49384.342,32.0095,62227.0,1354.612,2.9884133896861
Latvia,LVA,2016.0,0.8918276,3167.8,52362.25,31.712631,62227.0,1340.371,2.9884133896861
Latvia,LVA,2017.0,0.8654625,3320.59,55691.223,31.413483,62227.0,1327.234,2.9884133896861
Latvia,LVA,2018.0,0.9444072,3349.56,59505.491,31.104483,62227.0,1315.095,2.9884133896861
Latvia,LVA,2019.0,0.9019311,3329.83,62800.719,30.797878,62227.0,1303.794,2.9884133896861
Latvia,LVA,2020.0,,3107.96,62367.823,30.484606,62230.0,1293.197,2.9874658524827
Liberia,LBR,1946.0,,,,8.817867,,,
Liberia,LBR,1947.0,,,,8.976588,,,
Liberia,LBR,1948.0,,,,9.1381645,,,
Liberia,LBR,1949.0,,,,9.315396,,,
Liberia,LBR,1950.0,,,,9.509032,,120.623,
Liberia,LBR,1951.0,,,,9.690043,,126.951,
Liberia,LBR,1952.0,,,,9.88261,,133.789,
Liberia,LBR,1953.0,,,,10.084852,,141.137,
Liberia,LBR,1954.0,,,,10.298547,,149.035,
Liberia,LBR,1955.0,,,,10.5252695,,157.492,
Liberia,LBR,1956.0,,,,10.763154,,166.535,
Liberia,LBR,1957.0,,,,11.011275,,176.152,
Liberia,LBR,1958.0,,,,11.263995,,186.385,
Liberia,LBR,1959.0,,,,11.5264015,,197.239,
Liberia,LBR,1960.0,,,,11.804713,,208.739,
Liberia,LBR,1961.0,,,,12.095182,,220.881,
Liberia,LBR,1962.0,,,,12.397124,,233.73,
Liberia,LBR,1963.0,,,,12.709406,,247.324,
Liberia,LBR,1964.0,,,,13.031624,,261.738,
Liberia,LBR,1965.0,,,,13.365086,,277.001,
Liberia,LBR,1966.0,,,,13.707672,,293.2,
Liberia,LBR,1967.0,,,,14.060361,,310.38,
Liberia,LBR,1968.0,,,,14.425394,,328.634,
Liberia,LBR,1969.0,,,,14.803644,,348.013,
Liberia,LBR,1970.0,,,,15.194881,,368.651,
Liberia,LBR,1971.0,,,,15.590386,,390.601,
Liberia,LBR,1972.0,,,,15.998765,,413.959,
Liberia,LBR,1973.0,,,,16.431686,,438.781,
Liberia,LBR,1974.0,,,,16.884209,,465.318,
Liberia,LBR,1975.0,,,,17.355024,,493.708,
Liberia,LBR,1976.0,,,,17.841434,,523.606,
Liberia,LBR,1977.0,,,,18.356447,,554.891,
Liberia,LBR,1978.0,,,,18.904371,,588.221,
Liberia,LBR,1979.0,,,,19.472332,,624.439,
Liberia,LBR,1980.0,,,,20.059946,,664.06,
Liberia,LBR,1981.0,,,,20.657133,,707.877,
Liberia,LBR,1982.0,,,,21.258389,,755.296,
Liberia,LBR,1983.0,,,,21.897331,,803.182,
Liberia,LBR,1984.0,,,,22.572685,,860.05,
Liberia,LBR,1985.0,,,,23.253042,,929.046,
Liberia,LBR,1986.0,,,,23.93968,,989.857,
Liberia,LBR,1987.0,,,,24.630959,,1042.201,
Liberia,LBR,1988.0,,,,25.32854,,1086.76,
Liberia,LBR,1989.0,,,,26.034094,,1125.747,
Liberia,LBR,1990.0,,,,22.941622,,1162.324,
Liberia,LBR,1991.0,,,,20.133347,,1194.955,
Liberia,LBR,1992.0,,,,21.310558,,1112.877,
Liberia,LBR,1993.0,,,,22.142609,,1040.309,
Liberia,LBR,1994.0,,,,22.063974,,985.923,
Liberia,LBR,1995.0,,,,22.242826,,952.965,
Liberia,LBR,1996.0,,,,22.88179,,941.418,
Liberia,LBR,1997.0,,,,24.743584,,1021.319,
Liberia,LBR,1998.0,,,,27.400612,,1113.429,
Liberia,LBR,1999.0,,,,28.96334,,1202.852,
Liberia,LBR,2000.0,,,,30.058441,,1278.731,
Liberia,LBR,2001.0,,,,30.95572,,1336.241,
Liberia,LBR,2002.0,,,,31.775364,,1378.811,
Liberia,LBR,2003.0,,,,32.03045,,1413.56,
Liberia,LBR,2004.0,,,,32.417442,,1451.818,
Liberia,LBR,2005.0,,,,33.91119,,1501.819,
Liberia,LBR,2006.0,,,,35.87417,,1566.255,
Liberia,LBR,2007.0,,,,37.71541,,1642.005,
Liberia,LBR,2008.0,,,,39.28459,,1724.838,
Liberia,LBR,2009.0,,,,40.54263,,1808.379,
Liberia,LBR,2010.0,,,,41.735443,96320.0,1887.733,
Liberia,LBR,2011.0,,,,43.408928,96320.0,1961.532,
Liberia,LBR,2012.0,,,,44.972477,96320.0,2031.548,
Liberia,LBR,2013.0,,,,45.96469,96320.0,2099.636,
Liberia,LBR,2014.0,,,,46.920784,96320.0,2168.899,
Liberia,LBR,2015.0,,,,47.885487,96320.0,2241.715,
Liberia,LBR,2016.0,,,,48.859074,96320.0,2318.61,
Liberia,LBR,2017.0,,,,49.79892,96320.0,2398.953,
Liberia,LBR,2018.0,,,,50.762,96320.0,2482.642,
Liberia,LBR,2019.0,,,,51.75758,96320.0,2569.273,
Liberia,LBR,2020.0,,,,52.819675,96320.0,2658.561,
Libya,LBY,1952.0,,,,0.65796286,,243.927,
Libya,LBY,1953.0,,,,0.6682815,,257.609,
Libya,LBY,1954.0,,,,0.68078077,,272.602,
Libya,LBY,1955.0,,,,0.6966008,,289.027,
Libya,LBY,1956.0,,,,0.7155478,,307.012,
Libya,LBY,1957.0,,,,0.7363328,,326.599,
Libya,LBY,1958.0,,,,0.75909895,,347.896,
Libya,LBY,1959.0,,,,0.78396285,,370.924,
Libya,LBY,1960.0,,,,0.8109983,,395.754,
Libya,LBY,1961.0,,,,0.8404265,,422.415,
Libya,LBY,1962.0,,,,0.8724786,,451.12,
Libya,LBY,1963.0,,,,0.9063545,,482.115,
Libya,LBY,1964.0,,,,0.9389437,,515.75,
Libya,LBY,1965.0,,,,0.9662037,,583.541,
Libya,LBY,1966.0,,,,0.98880047,,661.916,
Libya,LBY,1967.0,,,,1.0108216,,748.521,
Libya,LBY,1968.0,,,,1.034022,,843.702,
Libya,LBY,1969.0,,,,1.0587012,,947.351,
Libya,LBY,1970.0,,,,1.0850444,,1059.737,
Libya,LBY,1971.0,,,,1.1129761,,1180.744,
Libya,LBY,1972.0,,,,1.1439376,,1310.19,
Libya,LBY,1973.0,,,,1.1845528,,1446.983,
Libya,LBY,1974.0,,,,1.2386492,,1553.514,
Libya,LBY,1975.0,,,,1.3025279,,1660.757,
Libya,LBY,1976.0,,,,1.371813,,1771.539,
Libya,LBY,1977.0,,,,1.4445878,,1885.641,
Libya,LBY,1978.0,,,,1.520922,,2003.893,
Libya,LBY,1979.0,,,,1.6009418,,2127.322,
Libya,LBY,1980.0,,,,1.683806,,2256.637,
Libya,LBY,1981.0,,,,1.7686548,,2392.025,
Libya,LBY,1982.0,,,,1.8558606,,2532.822,
Libya,LBY,1983.0,,,,1.945733,,2676.874,
Libya,LBY,1984.0,,,,2.0258427,,2821.274,
Libya,LBY,1985.0,,,,2.0939097,,2922.777,
Libya,LBY,1986.0,,,,2.1597207,,3016.116,
Libya,LBY,1987.0,,,,2.22328,,3105.277,
Libya,LBY,1988.0,,,,2.285586,,3191.24,
Libya,LBY,1989.0,,,,2.3472304,,3275.634,
Libya,LBY,1990.0,,,,2.4080088,,3359.579,
Libya,LBY,1991.0,,,,2.4676785,,3443.55,
Libya,LBY,1992.0,,,,2.5261302,,3526.939,
Libya,LBY,1993.0,,,,2.5830455,,3608.592,
Libya,LBY,1994.0,,,,2.63779,,3686.887,
Libya,LBY,1995.0,,,,2.6899445,,3760.787,
Libya,LBY,1996.0,,,,2.739396,,3829.685,
Libya,LBY,1997.0,,,,2.7861533,,3894.969,
Libya,LBY,1998.0,,,,2.8308353,,3958.606,
Libya,LBY,1999.0,,,,2.874615,,4023.339,
Libya,LBY,2000.0,,,,2.9296231,,4091.103,
Libya,LBY,2001.0,,,,2.9984655,,4162.159,
Libya,LBY,2002.0,,,,3.0720108,,4235.702,
Libya,LBY,2003.0,,,,3.1500564,,4311.268,
Libya,LBY,2004.0,,,,3.2324135,,4388.024,
Libya,LBY,2005.0,,,,3.3179092,,4465.029,
Libya,LBY,2006.0,,,,3.3948486,,4543.608,
Libya,LBY,2007.0,,,,3.4652107,,4623.288,
Libya,LBY,2008.0,,,,3.5397758,,4699.121,
Libya,LBY,2009.0,,,,3.6146913,,4764.444,
Libya,LBY,2010.0,,,,3.6895955,1759540.0,4815.154,
Libya,LBY,2011.0,,,,3.516905,1759540.0,4848.113,
Libya,LBY,2012.0,,,,3.336031,1759540.0,4866.386,
Libya,LBY,2013.0,,,,3.4015868,1759540.0,4879.707,
Libya,LBY,2014.0,,,,3.4655461,1759540.0,4901.806,
Libya,LBY,2015.0,,,,3.5192385,1759540.0,4942.479,
Libya,LBY,2016.0,,,,3.5703661,1759540.0,5005.658,
Libya,LBY,2017.0,,,,3.6249628,1759540.0,5088.051,
Libya,LBY,2018.0,,,,3.6815252,1759540.0,5183.363,
Libya,LBY,2019.0,,,,3.7334104,1759540.0,5281.734,
Libya,LBY,2020.0,,,,3.7816396,1759540.0,5375.771,
Liechtenstein,LIE,1946.0,,,,83.325,,,
Liechtenstein,LIE,1947.0,,,,83.81875,,,
Liechtenstein,LIE,1948.0,,,,84.3125,,,
Liechtenstein,LIE,1949.0,,,,85.05,,,
Liechtenstein,LIE,1950.0,,,,86.18125,,2.735,
Liechtenstein,LIE,1951.0,,,,87.6875,,2.78,
Liechtenstein,LIE,1952.0,,,,89.13125,,2.832,
Liechtenstein,LIE,1953.0,,,,90.5875,,2.889,
Liechtenstein,LIE,1954.0,,,,92.0875,,2.95,
Liechtenstein,LIE,1955.0,,,,93.55625,,3.019,
Liechtenstein,LIE,1956.0,,,,95.175,,3.084,
Liechtenstein,LIE,1957.0,,,,97.06875,,3.15,
Liechtenstein,LIE,1958.0,,,,99.09375,,3.22,
Liechtenstein,LIE,1959.0,,,,101.05625,,3.294,
Liechtenstein,LIE,1960.0,,,,103.1,,3.371,
Liechtenstein,LIE,1961.0,,,,105.3625,,3.432,
Liechtenstein,LIE,1962.0,,,,107.78125,,3.476,
Liechtenstein,LIE,1963.0,,,,110.30625,,3.524,
Liechtenstein,LIE,1964.0,,,,113.01875,,3.576,
Liechtenstein,LIE,1965.0,,,,115.775,,3.631,
Liechtenstein,LIE,1966.0,,,,118.65625,,3.69,
Liechtenstein,LIE,1967.0,,,,121.78125,,3.753,
Liechtenstein,LIE,1968.0,,,,125.2125,,3.816,
Liechtenstein,LIE,1969.0,,,,128.6375,,3.873,
Liechtenstein,LIE,1970.0,,,,131.94376,,3.924,
Liechtenstein,LIE,1971.0,,,,134.61874,,3.99,
Liechtenstein,LIE,1972.0,,,,136.85625,,4.066,
Liechtenstein,LIE,1973.0,,,,139.225,,4.139,
Liechtenstein,LIE,1974.0,,,,141.64375,,4.213,
Liechtenstein,LIE,1975.0,,,,144.075,,4.294,
Liechtenstein,LIE,1976.0,,,,146.50626,,4.382,
Liechtenstein,LIE,1977.0,,,,148.90625,,4.474,
Liechtenstein,LIE,1978.0,,,,151.40625,,4.567,
Liechtenstein,LIE,1979.0,,,,154.00626,,4.653,
Liechtenstein,LIE,1980.0,,,,156.41875,,4.727,
Liechtenstein,LIE,1981.0,,,,158.58125,,4.769,
Liechtenstein,LIE,1982.0,,,,160.69376,,4.784,
Liechtenstein,LIE,1983.0,,,,163.00626,,4.791,
Liechtenstein,LIE,1984.0,,,,165.275,,4.797,
Liechtenstein,LIE,1985.0,,,,167.58125,,4.802,
Liechtenstein,LIE,1986.0,,,,169.89375,,4.811,
Liechtenstein,LIE,1987.0,,,,172.26875,,4.821,
Liechtenstein,LIE,1988.0,,,,174.76875,,4.833,
Liechtenstein,LIE,1989.0,,,,177.3875,,4.847,
Liechtenstein,LIE,1990.0,,76.86,,179.93124,,4.866,
Liechtenstein,LIE,1991.0,,90.23,,182.45,,4.896,
Liechtenstein,LIE,1992.0,,89.52,,185.04375,,4.937,
Liechtenstein,LIE,1993.0,,87.41,,187.725,,4.982,
Liechtenstein,LIE,1994.0,,80.0,,190.425,,5.03,
Liechtenstein,LIE,1995.0,,82.02,,193.1875,,5.082,
Liechtenstein,LIE,1996.0,,83.31,,196.00626,,5.103,
Liechtenstein,LIE,1997.0,,86.94,,198.71875,,5.092,
Liechtenstein,LIE,1998.0,,86.55,,201.3125,,5.08,
Liechtenstein,LIE,1999.0,,90.69,,203.99374,,5.062,
Liechtenstein,LIE,2000.0,,91.53,,206.5875,,5.036,5.625
Liechtenstein,LIE,2001.0,,88.11,,208.7625,,5.038,5.625
Liechtenstein,LIE,2002.0,,84.06,,210.7375,,5.071,5.625
Liechtenstein,LIE,2003.0,,83.81,,212.64375,,5.097,5.625
Liechtenstein,LIE,2004.0,,82.26,,214.5375,,5.118,5.625
Liechtenstein,LIE,2005.0,,81.85,,216.41875,,5.137,5.625
Liechtenstein,LIE,2006.0,,79.27,,218.2125,,5.153,5.625
Liechtenstein,LIE,2007.0,,83.44,,219.875,,5.167,5.625
Liechtenstein,LIE,2008.0,,87.86,,221.40625,,5.18,5.625
Liechtenstein,LIE,2009.0,,81.9,,223.11874,,5.193,5.625
Liechtenstein,LIE,2010.0,,77.74,,224.675,160.0,5.208,5.625
Liechtenstein,LIE,2011.0,,76.88,,226.33125,160.0,5.226,5.625
Liechtenstein,LIE,2012.0,,79.89,,228.2875,160.0,5.25,5.625
Liechtenstein,LIE,2013.0,,79.6,,230.225,160.0,5.28,5.625
Liechtenstein,LIE,2014.0,,73.76,,232.0,160.0,5.314,5.625
Liechtenstein,LIE,2015.0,,61.81,,233.6125,160.0,5.35,5.625
Liechtenstein,LIE,2016.0,,60.43,,235.1875,160.0,5.388,5.625
Liechtenstein,LIE,2017.0,,60.81,,236.975,160.0,5.429,5.625
Liechtenstein,LIE,2018.0,,58.78,,238.78125,160.0,5.47,5.625
Liechtenstein,LIE,2019.0,,57.32,,240.625,160.0,5.519,5.625
Liechtenstein,LIE,2020.0,,52.73,,242.39375,160.0,5.571,5.625
Lithuania,LTU,1992.0,,4231.68,,60.615585,,2488.136,
Lithuania,LTU,1993.0,,3225.55,,60.50035,,2474.178,
Lithuania,LTU,1994.0,,2585.31,,60.21177,,2457.502,
Lithuania,LTU,1995.0,,3177.84,21523.635,59.841408,,2440.163,
Lithuania,LTU,1996.0,,3490.38,22998.859,59.438248,,2422.628,
Lithuania,LTU,1997.0,,3866.98,25275.086,59.005062,,2404.463,
Lithuania,LTU,1998.0,,4056.83,27553.142,58.535835,,2385.698,
Lithuania,LTU,1999.0,,3588.67,27562.02,58.03176,,2366.167,
Lithuania,LTU,2000.0,,3215.97,29560.652,57.483856,,2345.732,3.0392469687301
Lithuania,LTU,2001.0,,3498.3,32755.919,56.85316,,2324.497,2.7058072750479
Lithuania,LTU,2002.0,,3602.19,36085.771,56.144985,,2302.055,2.8318442884493
Lithuania,LTU,2003.0,,3688.14,41215.623,55.408543,,2278.635,2.8302488832163
Lithuania,LTU,2004.0,,3980.56,44005.046,54.656548,,2253.373,2.8430121250798
Lithuania,LTU,2005.0,0.8960743,4194.57,48211.86,53.87314,,2228.451,2.8254626675175
Lithuania,LTU,2006.0,,4445.88,53892.771,53.065105,,2203.756,2.8254626675175
Lithuania,LTU,2007.0,,5205.23,61707.148,52.25832,,2176.998,2.8174856413529
Lithuania,LTU,2008.0,,5173.23,66270.635,51.49128,,2148.92,2.8161148783406
Lithuania,LTU,2009.0,,4266.4,57304.636,50.790195,,2118.06,2.8193059433586
Lithuania,LTU,2010.0,1.048875,4382.36,62244.934,50.12809,62675.0,2085.346,2.8193059433586
Lithuania,LTU,2011.0,1.007272,4353.67,69298.245,49.501755,62674.0,2055.544,2.8193509270192
Lithuania,LTU,2012.0,0.9761809,4367.03,73809.042,48.919514,62674.0,2030.818,2.8193509270192
Lithuania,LTU,2013.0,0.9660614,4357.83,79034.188,48.358208,62675.0,2007.793,2.8193059433586
Lithuania,LTU,2014.0,0.9650599,4832.96,82647.295,47.82702,62650.0,1987.639,2.8204309656824
Lithuania,LTU,2015.0,0.9736683,5085.41,83761.504,47.329353,62650.0,1971.134,2.9960095770152
Lithuania,LTU,2016.0,0.9649308,5470.33,88700.479,46.848866,62642.0,1959.17,3.0506688803039
Lithuania,LTU,2017.0,0.9302968,5701.72,95492.278,46.38218,62641.0,1951.399,3.050717581137
Lithuania,LTU,2018.0,0.9058575,6069.64,101910.429,45.929863,62630.0,1946.762,3.0512533929427
Lithuania,LTU,2019.0,0.8862122,6285.1,111744.68,45.49797,62620.0,1943.693,3.0517406579368
Lithuania,LTU,2020.0,,6137.96,112387.535,45.03783,62620.0,1940.986,3.0517406579368
Luxembourg,LUX,1946.0,,,,115.496056,,,
Luxembourg,LUX,1947.0,,,,115.28669,,,
Luxembourg,LUX,1948.0,,,,115.077324,,,
Luxembourg,LUX,1949.0,,,,115.04936,,,
Luxembourg,LUX,1950.0,,,,115.204346,,,
